; Motor Guará DXAL-2 V3
Classe Dext Comprimento P MassaPropelente(kg) MassaMotorCompleto(kg) FENIX
Time(s)     Temp1(ºC)   Temp2(ºC)
152.67   23.37   23.43
152.70   23.11   23.46
152.73   23.62   23.62
152.76   23.44   23.58
152.79   23.39   23.41
152.82   23.55   23.40
152.85   23.45   23.40
152.88   23.02   23.44
152.91   23.49   23.55
152.94   23.72   23.60
152.97   23.06   23.44
153.00   23.37   23.34
153.03   23.89   23.29
153.06   23.29   23.44
153.09   23.43   23.48
153.12   23.52   23.58
153.15   23.40   23.44
153.18   23.32   23.34
153.21   23.68   23.41
153.24   23.57   23.38
153.27   23.14   23.46
153.30   23.49   23.60
153.33   23.56   23.55
153.36   23.21   23.37
153.39   23.43   23.39
153.42   23.67   23.39
153.45   23.35   23.45
153.48   23.40   23.55
153.51   23.93   23.57
153.54   23.41   23.44
153.60   23.25   23.35
153.63   23.73   23.40
153.66   23.54   23.44
153.69   23.40   23.49
153.72   23.58   23.52
153.75   23.50   23.46
153.77   23.30   23.34
153.80   23.44   23.36
153.83   23.81   23.40
153.87   23.42   23.51
153.90   23.25   23.59
153.93   23.65   23.53
153.96   23.36   23.38
153.99   23.43   23.40
154.02   23.75   23.38
154.05   23.48   23.47
154.08   23.25   23.60
154.11   23.48   23.49
154.14   23.63   23.44
154.17   23.33   23.28
154.20   23.52   23.38
154.23   23.51   23.45
154.26   23.35   23.54
154.29   23.32   23.57
154.32   23.80   23.45
154.35   23.35   23.40
154.38   23.35   23.35
154.41   23.67   23.42
154.44   23.44   23.52
154.47   23.34   23.61
154.50   23.75   23.48
154.53   23.64   23.42
154.56   23.44   23.38
154.59   23.45   23.42
154.62   23.69   23.47
154.65   23.06   23.58
154.68   23.44   23.47
154.71   23.78   23.39
154.74   23.22   23.36
154.77   23.28   23.41
154.80   23.58   23.45
154.83   23.39   23.47
154.86   23.20   23.56
154.89   23.66   23.42
154.92   23.51   23.30
154.95   23.27   23.35
154.98   23.48   23.44
155.01   23.53   23.47
155.04   23.05   23.50
155.07   23.44   23.46
155.10   23.78   23.30
155.13   23.12   23.40
155.16   23.21   23.44
155.19   23.84   23.50
155.22   23.38   23.47
155.25   23.22   23.46
155.28   23.65   23.37
155.31   23.53   23.28
155.34   23.19   23.42
155.37   23.52   23.51
155.40   23.45   23.52
155.43   23.33   23.54
155.49   23.47   23.41
155.52   23.51   23.28
155.54   23.36   23.42
155.57   23.33   23.46
155.60   23.61   23.59
155.63   23.41   23.56
155.66   23.42   23.44
155.69   23.54   23.41
155.72   23.45   23.41
155.75   23.42   23.43
155.78   23.62   23.44
155.81   23.67   23.51
155.84   23.27   23.48
155.87   23.49   23.42
155.90   23.80   23.31
155.93   23.14   23.37
155.96   23.39   23.47
155.99   23.44   23.44
156.02   23.37   23.52
156.05   23.33   23.41
156.09   23.65   23.41
156.12   23.44   23.34
156.15   23.06   23.46
156.18   23.59   23.51
156.21   23.47   23.57
156.24   23.44   23.42
156.27   23.58   23.37
156.30   23.58   23.38
156.33   23.02   23.44
156.36   23.39   23.44
156.38   23.65   23.50
156.42   23.33   23.47
156.45   23.24   23.31
156.48   23.80   23.38
156.51   23.36   23.41
156.54   23.28   23.55
156.57   23.75   23.57
156.60   23.46   23.48
156.63   23.15   23.36
156.66   23.65   23.25
156.69   23.54   23.38
156.72   23.02   23.45
156.75   23.44   23.47
156.78   23.59   23.50
156.81   23.16   23.38
156.84   23.41   23.37
156.87   23.84   23.39
156.90   23.33   23.44
156.93   23.19   23.51
156.96   23.70   23.59
156.99   23.51   23.44
157.02   23.19   23.39
157.05   23.46   23.31
157.08   23.69   23.43
157.11   23.11   23.56
157.14   23.44   23.61
157.17   23.71   23.47
157.20   23.19   23.39
157.23   23.32   23.39
157.26   23.52   23.38
157.29   23.40   23.51
157.32   23.32   23.54
157.38   23.89   23.53
157.41   23.44   23.36
157.44   23.02   23.27
157.47   23.70   23.43
157.50   23.44   23.46
157.52   23.01   23.50
157.56   23.53   23.53
157.59   23.63   23.44
157.62   23.11   23.40
157.65   23.41   23.40
157.68   23.47   23.45
157.71   23.37   23.56
157.74   23.43   23.61
157.77   23.47   23.44
157.80   23.41   23.38
157.83   22.99   23.39
157.86   23.69   23.40
157.89   23.46   23.45
157.92   22.97   23.58
157.95   23.54   23.45
157.98   23.57   23.37
158.01   23.21   23.42
158.04   23.42   23.39
158.07   23.90   23.44
158.10   23.15   23.58
158.13   23.32   23.50
158.16   23.71   23.43
158.19   23.40   23.42
158.22   23.38   23.41
158.25   23.75   23.47
158.28   23.51   23.62
158.31   23.09   23.53
158.34   23.65   23.44
158.37   23.61   23.41
158.40   23.33   23.40
158.43   23.44   23.43
158.46   23.89   23.58
158.49   23.36   23.51
158.52   23.35   23.46
158.55   23.63   23.33
158.58   23.32   23.43
158.61   23.30   23.40
158.64   23.80   23.44
158.67   23.46   23.61
158.70   23.43   23.46
158.73   23.70   23.40
158.76   23.61   23.29
158.79   23.19   23.35
158.82   23.46   23.47
158.85   23.76   23.57
158.88   23.18   23.49
158.91   23.30   23.42
158.94   23.74   23.43
158.97   23.33   23.38
159.01   23.40   23.44
159.03   23.79   23.48
159.06   23.44   23.54
159.09   23.43   23.46
159.12   23.56   23.30
159.15   23.51   23.41
159.18   22.97   23.43
159.21   23.48   23.46
159.27   23.69   23.60
159.30   23.08   23.48
159.33   23.36   23.41
159.36   23.79   23.33
159.39   23.27   23.35
159.42   23.18   23.51
159.45   23.74   23.58
159.48   23.43   23.45
159.50   23.29   23.38
159.53   23.52   23.38
159.57   23.56   23.35
159.59   23.40   23.48
159.62   23.51   23.54
159.66   23.65   23.58
159.69   23.15   23.44
159.71   23.44   23.35
159.74   23.44   23.34
159.77   23.12   23.44
159.80   23.32   23.47
159.83   23.79   23.55
159.86   23.36   23.48
159.89   23.33   23.41
159.92   23.56   23.41
159.95   23.51   23.40
159.99   23.22   23.53
160.02   23.45   23.56
160.05   23.62   23.47
160.08   23.26   23.37
160.11   23.45   23.43
160.14   23.51   23.32
160.17   23.39   23.46
160.20   23.39   23.50
160.23   23.86   23.59
160.26   23.29   23.41
160.29   23.08   23.30
160.32   23.44   23.36
160.35   23.45   23.44
160.38   23.00   23.58
160.41   23.53   23.47
160.44   23.51   23.44
160.47   23.38   23.31
160.50   23.46   23.30
160.53   23.50   23.42
160.56   23.28   23.47
160.59   23.36   23.46
160.62   23.76   23.47
160.65   23.21   23.37
160.68   23.22   23.31
160.71   23.74   23.40
160.74   23.43   23.44
160.77   23.03   23.63
160.80   23.51   23.54
160.83   23.57   23.42
160.86   23.16   23.33
160.89   23.45   23.31
160.92   23.47   23.47
160.95   23.31   23.62
160.98   23.39   23.57
161.01   23.89   23.43
161.04   23.40   23.28
161.07   23.17   23.29
161.10   23.90   23.44
161.16   23.38   23.50
161.19   23.32   23.54
161.22   23.52   23.45
161.25   23.48   23.38
161.28   23.16   23.37
161.31   23.60   23.39
161.34   23.55   23.45
161.37   23.24   23.61
161.40   23.44   23.52
161.43   23.46   23.40
161.46   23.18   23.40
161.49   23.34   23.40
161.52   23.84   23.48
161.55   23.42   23.44
161.58   23.18   23.48
161.61   23.85   23.43
161.63   23.46   23.42
161.67   23.02   23.31
161.70   23.67   23.45
161.73   23.69   23.57
161.76   23.10   23.55
161.79   23.49   23.45
161.82   23.44   23.32
161.85   23.20   23.31
161.88   23.31   23.41
161.91   23.68   23.54
161.94   23.25   23.49
161.97   23.11   23.50
162.00   23.75   23.42
162.03   23.45   23.33
162.06   22.99   23.36
162.09   23.60   23.44
162.12   23.66   23.55
162.15   23.26   23.52
162.18   23.49   23.41
162.21   23.80   23.40
162.24   23.23   23.33
162.27   23.41   23.46
162.30   23.71   23.55
162.33   23.23   23.55
162.36   23.19   23.44
162.39   23.72   23.37
162.42   23.42   23.28
162.45   23.00   23.44
162.48   23.67   23.56
162.51   23.59   23.48
162.54   23.41   23.47
162.57   23.46   23.34
162.60   23.72   23.41
162.63   23.33   23.40
162.66   23.44   23.56
162.69   23.83   23.56
162.72   23.38   23.48
162.76   23.32   23.39
162.79   23.58   23.29
162.82   23.36   23.37
162.85   23.02   23.44
162.88   23.64   23.49
162.91   23.45   23.47
162.94   23.05   23.44
162.96   23.51   23.39
163.00   23.59   23.38
163.05   23.14   23.44
163.08   23.44   23.52
163.11   23.88   23.57
163.14   23.24   23.44
163.17   23.31   23.36
163.20   23.90   23.34
163.23   23.29   23.41
163.26   23.18   23.47
163.29   23.61   23.57
163.32   23.51   23.48
163.35   23.27   23.34
163.38   23.65   23.29
163.41   23.48   23.37
163.44   23.21   23.51
163.47   23.46   23.50
163.50   23.59   23.53
163.53   23.43   23.41
163.55   23.36   23.32
163.59   23.62   23.42
163.62   23.37   23.47
163.65   23.20   23.50
163.68   23.80   23.45
163.71   23.44   23.44
163.74   23.12   23.36
163.77   23.47   23.38
163.80   23.48   23.44
163.83   23.24   23.47
163.86   23.51   23.44
163.89   23.52   23.44
163.92   23.06   23.43
163.95   23.40   23.44
163.98   23.54   23.43
164.01   23.23   23.45
164.04   23.21   23.57
164.07   23.55   23.47
164.10   23.42   23.42
164.13   23.02   23.39
164.16   23.50   23.43
164.19   23.45   23.51
164.22   23.28   23.49
164.25   23.45   23.58
164.28   23.70   23.40
164.31   23.41   23.26
164.34   23.42   23.32
164.37   23.77   23.46
164.40   23.16   23.62
164.43   23.25   23.58
164.46   23.54   23.44
164.49   23.36   23.38
164.52   23.35   23.28
164.55   23.49   23.43
164.58   23.53   23.46
164.61   23.16   23.55
164.64   23.66   23.44
164.67   23.67   23.42
164.70   23.36   23.28
164.73   23.44   23.41
164.76   23.82   23.52
164.79   23.16   23.59
164.82   23.39   23.54
164.85   23.47   23.39
164.88   23.37   23.40
164.92   23.42   23.36
164.96   23.56   23.49
165.00   23.45   23.60
165.03   23.13   23.46
165.06   23.68   23.43
165.09   23.54   23.28
165.12   23.32   23.30
165.15   23.50   23.44
165.18   23.76   23.47
165.21   23.24   23.46
165.24   23.40   23.45
165.27   23.75   23.39
165.30   23.38   23.41
165.33   23.44   23.43
165.36   23.64   23.55
165.39   23.44   23.59
165.42   23.17   23.46
165.45   23.69   23.35
165.48   23.62   23.35
165.51   23.34   23.37
165.54   23.54   23.45
165.57   23.44   23.62
165.60   23.23   23.46
165.63   23.37   23.42
165.66   23.84   23.36
165.69   23.33   23.38
165.72   23.19   23.46
165.75   23.45   23.53
165.78   23.38   23.53
165.81   23.23   23.44
165.84   23.70   23.41
165.87   23.56   23.32
165.90   23.11   23.42
165.93   23.55   23.48
165.96   23.48   23.47
165.99   23.41   23.49
166.02   23.43   23.33
166.05   23.67   23.43
166.08   23.20   23.39
166.11   23.28   23.49
166.14   23.72   23.57
166.17   23.42   23.52
166.20   23.09   23.36
166.23   23.67   23.39
166.26   23.51   23.41
166.29   23.03   23.46
166.32   23.54   23.48
166.35   23.45   23.45
166.38   23.38   23.42
166.41   23.48   23.38
166.44   23.56   23.30
166.47   23.23   23.44
166.50   23.32   23.49
166.53   23.92   23.62
166.56   23.36   23.46
166.59   23.25   23.34
166.62   23.51   23.37
166.66   23.47   23.41
166.69   23.14   23.53
166.72   23.45   23.63
166.75   23.67   23.49
166.77   23.27   23.40
166.83   23.48   23.33
166.86   23.82   23.39
166.89   23.19   23.50
166.92   23.35   23.58
166.95   23.59   23.46
166.98   23.38   23.39
167.01   23.23   23.31
167.04   23.60   23.42
167.07   23.44   23.44
167.10   23.42   23.55
167.13   23.48   23.44
167.16   23.57   23.44
167.19   23.08   23.30
167.22   23.55   23.42
167.25   23.53   23.43
167.27   23.21   23.49
167.30   23.39   23.52
167.34   23.58   23.46
167.37   23.21   23.32
167.40   23.36   23.25
167.43   23.48   23.42
167.46   23.42   23.48
167.49   23.29   23.48
167.52   23.48   23.45
167.55   23.49   23.40
167.58   23.36   23.30
167.61   23.62   23.35
167.63   23.63   23.47
167.67   23.37   23.52
167.70   23.44   23.55
167.73   23.72   23.42
167.76   23.28   23.41
167.79   23.32   23.28
167.82   23.48   23.44
167.85   23.38   23.58
167.88   23.21   23.46
167.91   23.76   23.47
167.94   23.52   23.36
167.97   23.42   23.38
168.00   23.56   23.42
168.03   23.68   23.52
168.06   23.15   23.54
168.09   23.44   23.47
168.12   23.86   23.38
168.15   23.38   23.40
168.18   23.40   23.41
168.21   23.61   23.52
168.24   23.33   23.62
168.27   23.15   23.45
168.30   23.56   23.39
168.34   23.46   23.39
168.46   22.99   23.42
168.58   23.51   23.45
168.69   23.57   23.51
168.81   23.21   23.57
168.89   23.47   23.44
168.92   23.80   23.38
168.95   23.02   23.31
168.98   23.41   23.42
169.01   23.79   23.56
169.04   23.26   23.63
169.07   23.33   23.47
169.10   23.74   23.44
169.16   23.43   23.37
169.19   23.01   23.39
169.22   23.80   23.47
169.25   23.53   23.48
169.27   23.40   23.53
169.31   23.54   23.39
169.34   23.80   23.38
169.37   23.38   23.42
169.40   23.43   23.48
169.43   23.46   23.44
169.46   23.23   23.47
169.49   23.38   23.44
169.52   23.46   23.37
169.55   23.35   23.42
169.58   23.34   23.44
169.61   23.52   23.45
169.64   23.47   23.50
169.67   23.43   23.45
169.70   23.67   23.30
169.73   23.50   23.38
169.76   23.18   23.41
169.79   23.44   23.47
169.82   23.84   23.64
169.85   23.34   23.44
169.88   23.26   23.38
169.91   23.66   23.37
169.94   23.30   23.41
169.97   23.06   23.49
170.00   23.85   23.63
170.03   23.47   23.52
170.06   23.41   23.38
170.09   23.62   23.33
170.12   23.51   23.34
170.15   23.13   23.47
170.18   23.49   23.55
170.21   23.61   23.50
170.24   23.21   23.44
170.27   23.44   23.40
170.30   23.49   23.37
170.33   23.41   23.43
170.36   23.41   23.48
170.39   23.48   23.50
170.42   23.44   23.47
170.45   23.44   23.38
170.49   23.48   23.41
170.51   23.47   23.38
170.54   23.44   23.48
170.58   23.44   23.54
170.61   23.78   23.45
170.63   23.34   23.42
170.66   23.35   23.25
170.70   23.92   23.39
170.72   23.37   23.49
170.75   23.18   23.58
170.78   23.85   23.45
170.81   23.43   23.41
170.84   23.40   23.33
170.87   23.58   23.42
170.90   23.54   23.44
170.93   23.11   23.58
170.97   23.48   23.49
171.00   23.64   23.46
171.05   23.02   23.39
171.08   23.43   23.33
171.11   23.77   23.41
171.14   23.14   23.54
171.17   23.42   23.54
171.20   23.75   23.45
171.23   23.39   23.40
171.26   23.09   23.38
171.29   23.77   23.35
171.32   23.51   23.46
171.35   23.40   23.48
171.38   23.59   23.54
171.41   23.51   23.43
171.44   22.97   23.41
171.47   23.47   23.38
171.50   23.56   23.46
171.53   23.36   23.49
171.56   23.42   23.56
171.59   23.57   23.43
171.62   23.33   23.35
171.65   23.12   23.37
171.68   23.55   23.42
171.71   23.48   23.49
171.74   23.05   23.46
171.77   23.45   23.47
171.80   23.46   23.41
171.83   23.00   23.25
171.86   23.46   23.43
171.89   23.61   23.46
171.92   23.16   23.45
171.95   23.34   23.50
171.98   23.52   23.35
172.01   23.24   23.43
172.04   23.40   23.32
172.07   23.79   23.46
172.10   23.43   23.54
172.13   23.25   23.48
172.16   23.61   23.43
172.19   23.57   23.35
172.22   23.38   23.42
172.25   23.47   23.44
172.28   23.72   23.53
172.31   23.06   23.60
172.34   23.37   23.45
172.37   23.77   23.33
172.40   23.28   23.26
172.43   23.28   23.40
172.46   23.67   23.48
172.49   23.39   23.44
172.52   23.39   23.51
172.55   23.52   23.37
172.58   23.45   23.31
172.61   23.07   23.42
172.64   23.53   23.50
172.67   23.60   23.45
172.70   23.21   23.45
172.73   23.44   23.37
172.76   23.44   23.32
172.79   23.21   23.31
172.82   23.37   23.44
172.85   23.68   23.47
172.88   23.39   23.51
172.94   23.42   23.44
172.97   23.78   23.38
173.00   23.46   23.36
173.02   23.17   23.44
173.05   23.68   23.46
173.09   23.55   23.50
173.12   23.15   23.45
173.15   23.45   23.39
173.18   23.50   23.38
173.21   23.43   23.42
173.24   23.40   23.55
173.27   23.63   23.57
173.30   23.26   23.45
173.33   23.11   23.42
173.36   23.45   23.25
173.39   23.45   23.43
173.42   23.27   23.44
173.45   23.59   23.64
173.48   23.50   23.45
173.51   23.01   23.42
173.54   23.53   23.32
173.57   23.83   23.33
173.60   23.27   23.45
173.63   23.37   23.57
173.66   23.50   23.46
173.69   23.27   23.45
173.72   23.16   23.31
173.75   23.69   23.30
173.78   23.44   23.43
173.81   23.39   23.50
173.84   23.56   23.61
173.87   23.51   23.45
173.90   23.38   23.33
173.93   23.60   23.30
173.96   23.60   23.38
173.99   23.37   23.51
174.02   23.42   23.44
174.05   23.84   23.56
174.08   23.23   23.43
174.11   23.19   23.26
174.14   23.51   23.34
174.17   23.37   23.47
174.20   23.29   23.52
174.23   23.60   23.55
174.26   23.49   23.43
174.29   22.97   23.35
174.32   23.49   23.31
174.35   23.61   23.43
174.38   23.41   23.56
174.41   23.44   23.55
174.44   23.69   23.45
174.47   23.29   23.32
174.50   23.23   23.38
174.53   23.66   23.41
174.56   23.30   23.55
174.59   23.11   23.56
174.62   23.46   23.47
174.65   23.46   23.36
174.68   23.04   23.24
174.71   23.66   23.41
174.74   23.62   23.46
174.77   23.30   23.58
174.83   23.46   23.52
174.88   23.86   23.43
174.91   23.44   23.37
174.94   23.44   23.32
174.97   23.71   23.46
175.00   23.31   23.59
175.03   23.41   23.47
175.06   23.56   23.44
175.09   23.44   23.34
175.12   23.16   23.30
175.15   23.67   23.44
175.18   23.45   23.44
175.21   23.17   23.58
175.24   23.56   23.50
175.27   23.55   23.38
175.30   23.27   23.26
175.33   23.42   23.40
175.36   23.57   23.52
175.39   23.41   23.58
175.42   23.36   23.52
175.45   23.63   23.38
175.48   23.42   23.34
175.51   23.06   23.31
175.54   23.57   23.46
175.57   23.45   23.45
175.60   23.19   23.53
175.63   23.52   23.42
175.66   23.65   23.34
175.69   23.33   23.30
175.72   23.42   23.44
175.75   23.65   23.44
175.78   23.24   23.62
175.81   23.26   23.45
175.84   23.77   23.42
175.87   23.43   23.25
175.90   23.22   23.42
175.93   23.82   23.51
175.96   23.53   23.45
175.99   23.24   23.49
176.02   23.63   23.38
176.05   23.48   23.43
176.08   23.04   23.35
176.11   23.46   23.50
176.14   23.75   23.52
176.17   23.17   23.48
176.20   23.33   23.41
176.23   23.54   23.36
176.26   23.38   23.36
176.29   23.29   23.46
176.32   23.48   23.59
176.35   23.50   23.50
176.38   23.06   23.45
176.41   23.64   23.44
176.44   23.68   23.30
176.47   23.39   23.41
176.50   23.51   23.48
176.53   23.53   23.49
176.56   23.25   23.49
176.59   23.41   23.43
176.62   23.71   23.31
176.65   23.40   23.40
176.68   23.22   23.54
176.74   23.52   23.60
176.77   23.44   23.44
176.80   23.04   23.37
176.83   23.66   23.32
176.86   23.57   23.38
176.89   23.43   23.45
176.92   23.46   23.55
176.95   23.50   23.52
176.98   23.33   23.42
177.01   23.41   23.32
177.04   23.75   23.41
177.07   23.20   23.44
177.10   23.44   23.51
177.13   23.87   23.45
177.16   23.44   23.45
177.19   23.30   23.38
177.22   23.51   23.33
177.25   23.46   23.43
177.28   23.13   23.50
177.31   23.52   23.58
177.34   23.55   23.52
177.37   23.39   23.43
177.40   23.42   23.31
177.43   23.63   23.38
177.46   23.33   23.51
177.49   23.42   23.47
177.52   23.91   23.57
177.55   23.33   23.39
177.58   23.17   23.28
177.61   23.56   23.38
177.64   23.50   23.47
177.67   23.33   23.46
177.70   23.56   23.53
177.73   23.46   23.44
177.76   23.39   23.34
177.79   23.45   23.33
177.82   23.84   23.44
177.85   23.19   23.58
177.88   23.43   23.49
177.91   23.79   23.49
177.94   23.39   23.37
177.97   23.33   23.36
178.00   23.85   23.39
178.03   23.46   23.53
178.06   23.08   23.49
178.09   23.69   23.52
178.12   23.64   23.37
178.15   23.40   23.32
178.18   23.49   23.40
178.21   23.58   23.48
178.25   23.34   23.46
178.27   23.41   23.52
178.30   23.57   23.44
178.34   23.38   23.36
178.36   23.24   23.35
178.39   23.71   23.44
178.43   23.43   23.46
178.45   23.38   23.49
178.48   23.45   23.45
178.51   23.63   23.39
178.55   22.98   23.44
178.57   23.48   23.42
178.63   23.72   23.56
178.66   23.24   23.51
178.69   23.38   23.49
178.72   23.48   23.43
178.75   23.43   23.32
178.78   23.27   23.35
178.81   23.83   23.52
178.84   23.40   23.49
178.87   23.03   23.50
178.90   23.66   23.39
178.93   23.52   23.36
178.96   23.18   23.35
178.99   23.62   23.46
179.02   23.77   23.60
179.05   23.30   23.57
179.08   23.44   23.44
179.11   23.82   23.40
179.14   23.11   23.37
179.17   23.32   23.43
179.20   23.47   23.53
179.23   23.40   23.46
179.26   23.44   23.46
179.29   23.73   23.31
179.32   23.48   23.44
179.35   23.37   23.42
179.38   23.57   23.55
179.41   23.63   23.57
179.44   23.13   23.53
179.47   23.45   23.41
179.50   23.52   23.27
179.53   23.40   23.38
179.56   23.40   23.47
179.59   23.64   23.60
179.62   23.40   23.51
179.65   23.29   23.43
179.68   23.84   23.41
179.71   23.45   23.35
179.74   23.08   23.44
179.77   23.65   23.56
179.80   23.58   23.44
179.83   23.35   23.46
179.86   23.50   23.37
179.89   23.61   23.26
179.92   23.39   23.42
179.95   23.37   23.52
179.98   23.61   23.50
180.01   23.19   23.45
180.04   23.21   23.34
180.07   23.88   23.35
180.10   23.42   23.38
180.13   23.13   23.46
180.16   23.63   23.59
180.19   23.49   23.50
180.22   23.22   23.38
180.25   23.60   23.32
180.28   23.57   23.42
180.31   23.40   23.45
180.34   23.41   23.49
180.37   23.46   23.47
180.40   23.15   23.44
180.43   23.27   23.35
180.46   23.67   23.34
180.52   23.44   23.43
180.55   23.21   23.48
180.58   23.77   23.61
180.61   23.45   23.45
180.64   23.11   23.40
180.66   23.60   23.41
180.70   23.62   23.42
180.73   23.24   23.47
180.76   23.45   23.54
180.79   23.79   23.50
180.82   23.22   23.36
180.85   23.32   23.25
180.88   23.51   23.43
180.91   23.41   23.47
180.94   23.27   23.58
180.97   23.63   23.48
181.00   23.49   23.42
181.03   23.01   23.43
181.06   23.53   23.30
181.09   23.69   23.44
181.12   23.07   23.56
181.15   23.47   23.46
181.18   23.63   23.46
181.21   23.27   23.31
181.24   23.33   23.39
181.27   23.76   23.44
181.30   23.23   23.54
181.33   23.19   23.52
181.36   23.51   23.47
181.39   23.45   23.34
181.42   23.07   23.26
181.45   23.57   23.43
181.48   23.62   23.50
181.51   23.38   23.58
181.54   23.55   23.54
181.57   23.45   23.38
181.60   23.29   23.27
181.63   23.40   23.34
181.66   23.65   23.46
181.69   23.38   23.45
181.72   23.37   23.60
181.75   23.79   23.43
181.78   23.43   23.28
181.81   23.04   23.28
181.84   23.45   23.43
181.87   23.44   23.59
181.90   23.36   23.54
181.93   23.58   23.49
181.96   23.64   23.33
181.99   23.32   23.34
182.02   23.43   23.39
182.05   23.46   23.48
182.08   23.18   23.45
182.11   23.27   23.51
182.14   23.85   23.41
182.17   23.39   23.34
182.20   23.30   23.40
182.23   23.66   23.48
182.26   23.47   23.63
182.29   23.00   23.58
182.32   23.47   23.41
182.35   23.65   23.38
182.41   22.99   23.29
182.44   23.46   23.44
182.47   23.87   23.46
182.50   23.14   23.53
182.53   23.32   23.44
182.56   23.83   23.33
182.59   23.44   23.28
182.62   23.21   23.44
182.65   23.64   23.57
182.68   23.47   23.49
182.71   22.96   23.45
182.74   23.53   23.42
182.77   23.68   23.30
182.80   23.20   23.43
182.83   23.47   23.51
182.86   23.54   23.53
182.89   23.13   23.48
182.92   23.38   23.43
182.95   23.70   23.27
182.98   23.40   23.37
183.01   23.15   23.47
183.04   23.84   23.54
183.07   23.44   23.51
183.10   23.02   23.43
183.13   23.53   23.31
183.16   23.50   23.30
183.19   23.17   23.43
183.22   23.49   23.52
183.25   23.68   23.54
183.28   23.08   23.44
183.31   23.39   23.36
183.34   23.90   23.29
183.37   23.19   23.39
183.40   23.18   23.54
183.43   23.64   23.52
183.46   23.40   23.52
183.49   23.12   23.35
183.52   23.49   23.33
183.55   23.53   23.40
183.58   22.94   23.46
183.61   23.56   23.48
183.64   23.45   23.48
183.67   23.41   23.43
183.70   23.43   23.27
183.73   23.90   23.33
183.76   23.25   23.45
183.79   23.40   23.53
183.82   23.44   23.57
183.85   23.37   23.45
183.88   23.13   23.40
183.91   23.48   23.36
183.94   23.53   23.41
183.97   23.27   23.51
184.00   23.46   23.45
184.03   23.71   23.46
184.06   23.11   23.35
184.09   23.47   23.41
184.12   23.54   23.42
184.15   23.09   23.47
184.18   23.30   23.51
184.21   23.85   23.50
184.24   23.38   23.38
184.28   23.16   23.35
184.32   23.67   23.36
184.35   23.45   23.45
184.38   23.41   23.59
184.41   23.69   23.51
184.45   23.66   23.44
184.48   22.99   23.34
184.50   23.54   23.33
184.54   23.66   23.44
184.57   23.27   23.47
184.59   23.40   23.58
184.62   23.71   23.45
184.66   23.20   23.39
184.69   23.40   23.43
184.71   23.90   23.40
184.74   23.43   23.47
184.77   23.43   23.61
184.80   23.78   23.49
184.83   23.48   23.37
184.87   23.38   23.30
184.89   23.52   23.37
184.93   23.70   23.47
184.96   23.07   23.51
184.99   23.43   23.44
185.02   23.53   23.43
185.05   23.27   23.41
185.08   23.39   23.40
185.11   23.63   23.45
185.14   23.37   23.59
185.17   23.16   23.53
185.20   23.52   23.45
185.23   23.50   23.33
185.26   23.12   23.33
185.29   23.64   23.42
185.32   23.65   23.53
185.35   23.02   23.47
185.38   23.44   23.50
185.41   23.85   23.37
185.44   23.34   23.28
185.47   23.41   23.42
185.50   23.85   23.47
185.53   23.32   23.49
185.56   23.15   23.51
185.59   23.53   23.39
185.62   23.45   23.43
185.65   23.07   23.34
185.68   23.60   23.47
185.71   23.49   23.60
185.74   23.18   23.54
185.77   23.49   23.43
185.80   23.79   23.30
185.83   23.42   23.38
185.86   23.32   23.44
185.89   23.67   23.59
185.92   23.27   23.61
185.95   23.13   23.45
185.98   23.56   23.40
186.01   23.45   23.34
186.04   23.38   23.39
186.07   23.47   23.56
186.10   23.63   23.57
186.13   23.25   23.46
186.19   23.51   23.35
186.22   23.70   23.33
186.25   23.15   23.44
186.28   23.43   23.50
186.31   23.64   23.45
186.34   23.42   23.46
186.37   23.22   23.43
186.40   23.73   23.26
186.43   23.44   23.30
186.46   23.32   23.45
186.49   23.67   23.54
186.52   23.58   23.51
186.55   23.33   23.45
186.58   23.46   23.41
186.62   23.50   23.39
186.74   23.00   23.44
186.85   23.42   23.45
186.97   23.86   23.54
187.09   23.26   23.46
187.17   23.29   23.38
187.20   23.56   23.32
187.23   23.43   23.44
187.26   23.24   23.53
187.29   23.77   23.58
187.32   23.49   23.46
187.35   23.03   23.37
187.38   23.53   23.27
187.41   23.68   23.38
187.44   23.01   23.44
187.47   23.45   23.53
187.50   23.57   23.46
187.53   23.24   23.43
187.56   23.39   23.36
187.60   23.88   23.42
187.63   23.36   23.44
187.66   23.10   23.45
187.69   23.72   23.51
187.72   23.48   23.46
187.75   23.37   23.31
187.78   23.59   23.33
187.81   23.70   23.44
187.84   23.09   23.51
187.87   23.49   23.64
187.90   23.84   23.45
187.93   23.09   23.40
187.96   23.44   23.29
187.99   23.69   23.39
188.02   23.39   23.51
188.05   23.36   23.51
188.08   23.62   23.49
188.11   23.44   23.41
188.14   23.15   23.33
188.17   23.75   23.36
188.20   23.63   23.46
188.23   23.05   23.50
188.26   23.51   23.48
188.29   23.44   23.44
188.32   23.31   23.29
188.35   23.36   23.37
188.38   23.75   23.43
188.41   23.21   23.49
188.44   23.18   23.44
188.47   23.48   23.47
188.53   23.39   23.40
188.56   23.20   23.39
188.59   23.79   23.43
188.62   23.60   23.48
188.65   22.99   23.45
188.68   23.59   23.54
188.71   23.55   23.38
188.74   23.43   23.28
188.77   23.44   23.34
188.80   23.65   23.47
188.83   23.17   23.47
