; Motor Guará DXAL-2 V3
Classe Dext Comprimento P MassaPropelente(kg) MassaMotorCompleto(kg) FENIX
Time(s)     Temp1(ºC)
96.40     -0.04
96.44     -0.01
96.48     -0.04
96.52     -0.03
96.56     -0.01
96.60     -0.03
96.64     -0.02
96.68     -0.01
96.72     -0.00
96.76     0.01
96.79     -0.02
96.84     -0.01
96.88     -0.01
96.93     -0.01
97.00     -0.00
97.04     0.00
97.08     -0.00
97.12     -0.02
97.16     -0.03
97.20     0.00
97.24     -0.02
97.28     -0.04
97.31     -0.01
97.36     -0.00
97.40     0.01
97.44     -0.01
97.48     -0.03
97.52     -0.01
97.56     -0.00
97.60     -0.01
97.64     -0.02
97.68     -0.01
97.73     -0.00
97.77     -0.03
97.80     -0.02
97.85     -0.01
97.89     0.01
97.93     -0.00
97.97     -0.01
98.01     -0.03
98.05     -0.02
98.09     -0.02
98.13     -0.01
98.18     -0.03
98.22     -0.02
98.25     -0.01
98.30     -0.01
98.33     -0.01
98.37     -0.00
98.41     -0.01
98.46     -0.03
98.51     -0.02
98.55     -0.00
98.59     -0.01
98.63     -0.01
98.68     0.00
98.72     -0.02
98.75     0.00
98.79     -0.00
98.83     -0.02
98.87     -0.01
98.91     -0.02
98.98     -0.01
99.02     -0.01
99.06     -0.01
99.10     -0.02
99.14     -0.02
99.18     -0.01
99.25     -0.03
99.29     -0.01
99.33     -0.03
99.37     -0.01
99.41     -0.02
99.45     -0.00
99.50     -0.02
99.54     -0.01
99.58     -0.01
99.62     -0.01
99.66     -0.04
99.70     -0.01
99.74     -0.02
99.78     -0.01
99.82     -0.02
99.86     -0.02
99.89     -0.02
99.94     -0.02
99.98     -0.01
100.02     -0.01
100.06     -0.01
100.11     -0.01
100.15     -0.02
100.19     -0.01
100.23     -0.03
100.27     -0.01
100.31     -0.01
100.35     -0.02
100.38     -0.02
100.43     -0.02
100.47     -0.01
100.51     -0.01
100.55     -0.02
100.59     -0.00
100.63     -0.02
100.68     -0.04
100.72     -0.03
100.76     -0.01
100.80     -0.00
100.85     -0.02
100.88     -0.03
100.93     0.00
100.99     -0.03
101.04     -0.01
101.07     -0.01
101.12     -0.01
101.16     -0.01
101.20     -0.01
101.25     -0.02
101.29     -0.01
101.33     -0.03
101.36     -0.04
101.40     -0.03
101.43     -0.02
101.48     -0.02
101.52     -0.01
101.56     -0.00
101.61     -0.02
101.65     -0.02
101.69     -0.00
101.73     -0.03
101.78     -0.02
101.82     0.00
101.86     -0.01
101.89     -0.02
101.93     -0.01
101.97     -0.04
102.01     -0.01
102.05     -0.01
102.09     0.00
102.13     -0.01
102.17     -0.01
102.21     -0.02
102.26     0.01
102.30     -0.02
102.34     -0.01
102.38     -0.02
102.42     -0.01
102.47     0.01
102.51     -0.01
102.55     -0.01
102.59     -0.02
102.63     -0.01
102.67     -0.02
102.71     0.00
102.75     -0.01
102.79     -0.02
102.83     -0.00
102.87     -0.01
102.90     -0.02
102.97     -0.02
103.01     -0.02
103.05     -0.00
103.12     -0.04
103.18     -0.01
103.22     -0.03
103.26     -0.01
103.30     -0.01
103.34     -0.01
103.38     -0.01
103.42     -0.01
103.45     -0.02
103.51     -0.01
103.56     -0.02
103.60     -0.00
103.65     -0.00
103.70     -0.02
103.74     -0.02
103.78     -0.02
103.83     0.00
103.87     -0.03
103.92     -0.01
103.98     -0.00
104.02     -0.01
104.06     -0.02
104.11     -0.01
104.15     -0.00
104.20     -0.01
104.25     -0.00
104.29     -0.00
104.33     -0.00
104.38     0.00
104.42     -0.01
104.47     -0.00
104.52     -0.01
104.56     -0.04
104.61     -0.01
104.65     0.00
104.70     0.01
104.75     -0.01
104.80     -0.01
104.84     0.01
104.89     -0.01
104.93     -0.02
104.97     -0.02
105.02     -0.01
105.07     -0.01
105.14     -0.01
105.18     0.00
105.23     -0.00
105.27     -0.00
105.32     -0.02
105.36     -0.01
105.41     0.01
105.46     -0.02
105.50     0.00
105.54     -0.00
105.59     0.01
105.63     -0.00
105.69     -0.01
105.73     -0.01
105.78     0.00
105.81     -0.01
105.86     -0.02
105.91     0.00
105.96     -0.02
106.00     -0.02
106.06     -0.01
106.10     -0.00
106.15     -0.02
106.20     -0.01
106.24     -0.01
106.29     -0.01
106.34     -0.02
106.37     -0.02
106.42     -0.00
106.46     -0.02
106.52     -0.02
106.57     0.00
106.61     -0.01
106.65     -0.00
106.70     -0.01
106.75     -0.02
106.79     -0.00
106.84     -0.01
106.88     -0.00
106.93     -0.01
106.96     -0.01
107.01     -0.02
107.06     -0.01
107.11     -0.01
107.15     -0.02
107.20     -0.03
107.24     -0.01
107.28     -0.01
107.37     -0.01
107.42     -0.03
107.47     -0.03
107.52     -0.01
107.56     -0.02
107.61     -0.02
107.65     -0.02
107.70     -0.01
107.75     -0.01
107.79     -0.00
107.83     -0.01
107.87     -0.02
107.92     -0.00
107.97     -0.02
108.01     -0.01
108.06     0.01
108.10     -0.01
108.14     0.00
108.19     -0.00
108.26     -0.00
108.30     -0.02
108.35     -0.00
108.39     -0.01
108.43     -0.01
108.48     -0.02
108.52     -0.01
108.57     -0.01
108.62     -0.01
108.66     -0.01
108.70     -0.00
108.75     -0.02
108.81     0.00
108.86     -0.01
108.90     -0.01
108.95     -0.02
108.99     -0.00
109.03     -0.01
109.09     -0.00
109.14     -0.00
109.18     -0.01
109.23     -0.01
109.27     -0.03
109.31     -0.02
109.36     -0.00
109.40     -0.00
109.45     -0.01
109.50     -0.01
109.57     0.00
109.61     -0.02
109.66     -0.02
109.70     -0.01
109.75     -0.01
109.79     0.00
109.84     0.00
109.88     -0.02
109.93     -0.01
109.98     -0.00
110.03     0.00
110.07     -0.01
110.12     0.00
110.17     -0.02
110.22     -0.01
110.26     -0.02
110.31     -0.00
110.36     -0.01
110.40     -0.02
110.44     -0.00
110.49     -0.01
110.53     -0.02
110.58     -0.01
110.63     -0.02
110.67     -0.02
110.72     -0.01
110.75     -0.01
110.80     -0.00
110.85     -0.02
110.89     0.01
110.94     -0.00
110.99     0.01
111.03     0.00
111.07     -0.01
111.12     -0.02
111.16     -0.01
111.21     -0.01
111.26     -0.00
111.30     -0.01
111.34     -0.00
111.39     -0.02
111.43     -0.00
111.50     -0.03
111.54     -0.02
111.58     0.01
111.63     0.01
111.68     -0.01
111.73     -0.01
111.80     -0.00
111.85     0.02
111.89     -0.02
111.93     -0.02
111.98     -0.02
112.02     -0.00
112.07     -0.02
112.12     -0.01
112.16     -0.00
112.20     -0.01
112.25     -0.01
112.29     0.01
112.34     -0.01
112.39     -0.00
112.43     -0.02
112.48     0.00
112.53     -0.00
112.57     -0.02
112.62     -0.02
112.66     -0.03
112.71     -0.00
112.75     -0.01
112.80     -0.02
112.86     0.01
112.90     0.00
112.95     -0.00
113.00     -0.02
113.04     -0.00
113.07     -0.00
113.13     -0.02
113.17     -0.01
113.22     -0.02
113.27     -0.03
113.32     -0.01
113.36     -0.01
113.41     -0.00
113.45     -0.02
113.50     0.01
113.54     -0.02
113.59     -0.01
113.63     0.01
113.67     -0.00
113.72     -0.01
113.77     -0.01
113.81     -0.01
113.86     -0.02
113.90     -0.01
113.94     -0.02
114.02     -0.02
114.06     -0.02
114.11     -0.00
114.17     -0.01
114.22     -0.00
114.26     -0.02
114.31     -0.01
114.36     -0.01
114.40     -0.01
114.45     -0.03
114.49     0.00
114.53     -0.00
114.58     -0.01
114.63     -0.01
114.68     -0.01
114.72     0.00
114.77     -0.01
114.81     -0.01
114.85     -0.00
114.90     -0.01
114.94     -0.01
114.99     -0.02
115.05     -0.01
115.08     -0.01
115.13     -0.00
115.18     -0.00
115.22     -0.00
115.27     0.00
115.31     -0.01
115.36     -0.02
115.40     -0.03
115.45     -0.00
115.50     -0.02
115.55     -0.01
115.60     -0.01
115.64     -0.00
115.68     -0.02
115.73     -0.01
115.78     -0.00
115.82     -0.02
115.88     -0.01
115.92     0.01
115.96     -0.02
116.01     -0.00
116.06     -0.02
116.10     -0.03
116.15     -0.02
116.20     -0.02
116.26     -0.00
116.31     -0.02
116.35     -0.01
116.40     -0.01
116.45     -0.02
116.49     -0.01
116.54     -0.02
116.57     -0.02
116.62     -0.01
116.67     0.00
116.71     -0.01
116.76     -0.01
116.81     -0.02
116.85     -0.00
116.90     -0.02
116.95     -0.01
117.00     0.00
117.04     -0.01
117.09     0.01
117.13     -0.01
117.18     -0.00
117.22     -0.02
117.27     -0.01
117.31     -0.02
117.36     -0.01
117.40     -0.03
117.44     -0.00
117.49     -0.01
117.53     -0.01
117.59     -0.01
117.64     0.00
117.68     0.01
117.72     -0.02
117.77     -0.00
117.81     -0.01
117.86     -0.00
117.91     -0.02
117.95     -0.01
117.99     -0.01
118.04     -0.00
118.08     -0.01
118.14     -0.01
118.19     -0.01
118.23     -0.00
118.28     0.00
118.32     -0.02
118.37     -0.01
118.43     -0.02
118.50     -0.02
118.54     -0.01
118.58     -0.02
118.63     -0.02
118.68     -0.01
118.72     -0.01
118.77     -0.02
118.81     0.00
118.86     0.01
118.89     -0.02
118.94     -0.02
118.99     0.01
119.04     -0.02
119.09     -0.03
119.13     -0.01
119.17     -0.01
119.21     -0.01
119.27     -0.01
119.32     -0.02
119.36     -0.03
119.41     -0.04
119.45     -0.02
119.50     -0.00
119.55     0.00
119.60     -0.01
119.65     -0.01
119.69     -0.02
119.73     -0.03
119.78     -0.01
119.83     -0.01
119.87     -0.00
119.92     -0.01
119.96     -0.01
120.01     -0.00
120.04     -0.03
120.09     -0.01
120.15     -0.02
120.20     -0.03
120.24     -0.00
120.29     -0.01
120.32     -0.01
120.37     -0.00
120.42     -0.02
120.46     -0.02
120.51     0.01
120.56     -0.02
120.60     -0.01
120.64     -0.01
120.72     -0.02
120.76     -0.02
120.82     -0.02
120.86     -0.00
120.90     -0.01
120.95     -0.02
121.01     -0.01
121.05     -0.02
121.10     -0.03
121.15     -0.02
121.19     -0.03
121.23     -0.00
121.28     -0.01
121.32     -0.01
121.37     -0.00
121.42     -0.00
121.46     0.01
121.50     -0.00
121.55     -0.01
121.59     -0.00
121.64     -0.03
121.69     -0.03
121.73     -0.01
121.77     -0.01
121.83     -0.01
121.87     -0.01
121.92     -0.00
121.97     0.02
122.01     -0.01
122.05     -0.02
122.10     -0.01
122.15     0.00
122.20     -0.03
122.25     -0.03
122.29     -0.01
122.33     -0.03
122.38     -0.01
122.43     -0.02
122.48     0.00
122.52     -0.02
122.57     -0.02
122.61     -0.01
122.66     0.00
122.71     0.01
122.75     0.00
122.80     -0.02
122.84     -0.01
122.88     -0.02
122.96     -0.01
123.01     -0.01
123.05     -0.01
123.10     -0.02
123.14     -0.00
123.18     0.01
123.23     -0.01
123.28     -0.01
123.33     -0.01
123.37     -0.02
123.42     -0.00
123.47     -0.01
123.52     -0.01
123.57     -0.00
123.62     -0.02
123.67     -0.00
123.71     -0.03
123.76     -0.02
123.81     0.00
123.85     0.00
123.90     -0.01
123.95     -0.00
123.99     -0.01
124.04     -0.02
124.08     -0.02
124.13     -0.01
124.18     -0.01
124.22     -0.02
124.26     0.00
124.31     -0.01
124.36     -0.01
124.41     -0.01
124.46     -0.01
124.50     -0.01
124.55     -0.00
124.59     -0.02
124.64     -0.03
124.69     -0.02
124.73     0.00
124.78     -0.01
124.83     -0.00
124.88     -0.01
124.93     -0.02
124.97     -0.02
125.02     0.00
125.07     -0.01
125.11     -0.01
125.16     -0.01
125.24     -0.01
125.29     0.00
125.34     0.01
125.39     -0.01
125.43     -0.01
125.48     -0.00
125.53     -0.00
125.57     -0.01
125.62     -0.02
125.67     -0.02
125.71     -0.01
125.76     -0.01
125.81     -0.02
125.86     0.00
125.90     -0.02
125.95     -0.01
125.99     -0.00
126.04     -0.02
126.08     -0.01
126.13     -0.01
126.19     -0.01
126.25     -0.01
126.29     0.01
126.34     -0.01
126.39     -0.01
126.43     -0.02
126.48     0.00
126.53     -0.01
126.58     -0.02
126.63     -0.02
126.67     -0.01
126.72     -0.02
126.77     -0.02
126.81     -0.02
126.86     -0.02
126.91     -0.02
126.95     -0.02
127.00     -0.01
127.06     -0.04
127.10     -0.01
127.15     -0.01
127.20     -0.01
127.25     -0.00
127.29     -0.02
127.33     -0.01
127.38     -0.01
127.43     -0.01
127.48     -0.02
127.55     -0.02
127.60     -0.02
127.65     -0.01
127.70     -0.01
127.75     -0.04
127.79     -0.00
127.84     -0.02
127.89     -0.03
127.94     -0.01
128.00     -0.01
128.04     -0.02
128.09     -0.01
128.14     -0.00
128.18     -0.00
128.23     0.00
128.28     -0.01
128.32     -0.02
128.37     -0.01
128.42     -0.01
128.46     -0.01
128.51     -0.02
128.55     -0.02
128.60     -0.01
128.65     -0.01
128.70     -0.01
128.75     -0.01
128.79     -0.01
128.83     -0.00
128.88     0.01
128.93     -0.03
128.99     -0.02
129.03     0.01
129.08     -0.02
129.12     -0.00
129.17     0.01
129.22     -0.02
129.26     -0.01
129.31     -0.01
129.36     -0.04
129.41     -0.02
129.46     -0.02
129.51     -0.00
129.55     -0.04
129.60     -0.01
129.64     -0.01
129.70     0.01
129.75     -0.02
129.79     -0.03
129.87     -0.01
129.91     -0.01
129.96     -0.01
130.01     -0.02
130.05     -0.03
130.10     -0.02
130.15     -0.02
130.20     -0.02
130.24     -0.01
130.29     0.00
130.34     0.00
130.39     0.00
130.44     -0.00
130.48     -0.01
130.53     -0.01
130.59     -0.01
130.63     0.00
130.68     -0.02
130.73     -0.02
130.77     0.00
130.83     -0.01
130.87     0.00
130.91     0.01
130.97     -0.01
131.01     0.01
131.06     -0.02
131.11     -0.01
131.15     0.01
131.20     -0.00
131.25     0.00
131.29     -0.00
131.34     -0.02
131.38     0.00
131.44     -0.01
131.49     -0.02
131.54     0.01
131.58     -0.01
131.63     0.01
131.67     -0.01
131.72     -0.01
131.77     -0.04
131.82     0.00
131.87     -0.01
131.91     -0.00
131.96     -0.01
132.01     -0.01
132.05     -0.02
132.10     -0.01
132.17     -0.01
132.22     -0.02
132.27     -0.03
132.32     -0.01
132.38     -0.01
132.42     -0.00
132.47     -0.01
132.52     -0.01
132.57     0.00
132.61     0.00
132.66     0.00
132.70     -0.01
132.75     -0.02
132.80     -0.02
132.84     -0.01
132.89     -0.01
132.94     -0.01
132.98     -0.01
133.03     -0.02
133.08     -0.01
133.13     -0.01
133.18     -0.02
133.24     -0.01
133.29     -0.01
133.33     -0.02
133.38     -0.00
133.42     0.01
133.47     0.00
133.51     -0.01
133.56     -0.00
133.61     -0.00
133.66     -0.00
133.70     -0.01
133.75     -0.02
133.80     -0.03
133.84     -0.01
133.89     -0.00
133.94     -0.02
133.99     -0.00
134.03     -0.02
134.09     -0.02
134.13     -0.01
134.18     0.00
134.23     -0.01
134.27     -0.01
134.32     0.00
134.37     -0.02
134.41     -0.01
134.49     -0.01
134.54     -0.02
134.59     -0.00
134.64     -0.02
134.68     -0.02
134.73     -0.01
134.78     -0.01
134.83     -0.01
134.87     -0.01
134.92     -0.00
134.97     -0.00
135.01     -0.02
135.06     -0.00
135.11     -0.01
135.16     -0.01
135.20     -0.03
135.25     -0.01
135.29     -0.01
135.34     -0.01
135.39     -0.02
135.43     -0.02
135.48     -0.00
135.53     0.01
135.58     -0.01
135.62     -0.01
135.67     -0.02
135.72     -0.01
135.76     -0.02
135.81     -0.00
135.87     -0.01
135.92     -0.02
135.96     -0.02
136.01     0.00
136.06     -0.01
136.10     -0.03
136.15     -0.02
136.20     -0.02
136.24     -0.01
136.29     -0.01
136.33     -0.00
136.38     -0.02
136.43     -0.02
136.48     0.00
136.53     -0.00
136.57     -0.00
136.62     -0.01
136.67     -0.01
136.75     -0.02
136.80     -0.01
136.84     -0.01
136.89     -0.02
136.93     -0.01
136.98     -0.02
137.03     0.00
137.08     0.00
137.12     -0.01
137.17     -0.00
137.22     -0.01
137.27     -0.01
137.32     0.00
137.36     -0.01
137.41     -0.02
137.46     -0.00
137.51     -0.02
137.55     -0.02
137.61     0.01
137.66     -0.02
137.71     -0.01
137.75     -0.00
137.80     -0.01
137.84     -0.02
137.90     -0.01
137.94     -0.01
137.99     -0.01
138.04     0.02
138.08     -0.01
138.13     -0.00
138.18     0.00
138.22     -0.02
138.27     -0.01
138.31     -0.00
138.36     -0.02
138.41     -0.01
138.46     -0.01
138.51     -0.01
138.56     0.00
138.61     -0.01
138.66     -0.01
138.71     -0.00
138.76     -0.02
138.80     -0.01
138.85     -0.01
138.89     0.00
138.94     -0.02
138.98     0.01
139.06     -0.00
139.10     -0.01
139.15     -0.01
139.20     -0.02
139.25     -0.00
139.30     -0.02
139.34     -0.01
139.40     -0.02
139.45     -0.00
139.49     -0.02
139.54     -0.01
139.59     -0.00
139.63     -0.02
139.68     0.00
139.73     -0.02
139.77     0.00
139.82     -0.01
139.87     -0.01
139.91     -0.00
139.96     0.00
140.01     -0.02
140.06     -0.02
140.11     -0.01
140.16     -0.01
140.21     0.00
140.26     -0.01
140.31     0.00
140.35     0.00
140.40     -0.00
140.45     0.00
140.49     -0.01
140.54     -0.01
140.59     0.00
140.63     -0.03
140.68     -0.01
140.73     -0.01
140.78     -0.01
140.83     -0.00
140.87     -0.01
140.92     0.00
140.97     0.01
141.01     0.02
141.06     -0.00
141.11     -0.01
141.15     -0.02
141.20     0.00
141.24     -0.00
141.29     -0.02
141.36     -0.03
141.41     0.00
141.46     -0.02
141.52     0.00
141.56     -0.01
141.61     -0.00
141.66     0.00
141.70     -0.00
141.75     -0.01
141.80     -0.00
141.84     -0.01
141.89     0.00
141.93     -0.00
141.98     -0.01
142.04     -0.01
142.08     -0.00
142.13     -0.01
142.18     -0.00
142.23     -0.00
142.28     -0.02
142.32     -0.00
142.37     0.00
142.42     -0.01
142.46     -0.01
142.51     -0.00
142.56     -0.00
142.60     -0.01
142.65     -0.00
142.70     -0.01
142.74     0.00
142.80     -0.01
142.85     -0.03
142.90     0.01
142.95     -0.01
143.00     -0.01
143.04     0.00
143.09     0.01
143.14     0.02
143.18     -0.01
143.23     -0.00
143.28     0.01
143.32     0.02
143.37     -0.01
143.42     -0.00
143.46     0.01
143.52     -0.00
143.56     -0.00
143.61     -0.01
143.68     -0.00
143.73     -0.01
143.79     -0.01
143.83     -0.02
143.88     0.00
143.93     -0.01
143.97     -0.01
144.02     -0.01
144.06     -0.00
144.11     -0.01
144.15     0.00
144.21     -0.03
144.26     -0.03
144.30     -0.02
144.35     -0.01
144.40     -0.02
144.44     -0.00
144.49     -0.02
144.54     0.00
144.59     -0.02
144.63     -0.01
144.69     -0.01
144.73     -0.01
144.78     0.01
144.83     -0.02
144.87     -0.01
144.93     -0.03
144.97     0.01
145.02     -0.00
145.07     -0.01
145.11     -0.01
145.16     -0.01
145.21     -0.02
145.25     -0.01
145.30     -0.00
145.35     -0.01
145.39     -0.01
145.44     0.02
145.49     -0.00
145.54     -0.01
145.60     -0.00
145.65     -0.00
145.69     -0.02
145.74     -0.00
145.78     -0.00
145.83     0.01
145.88     -0.01
145.93     0.00
146.00     -0.03
146.05     -0.01
146.10     -0.01
146.14     -0.02
146.19     -0.00
146.23     0.01
146.28     0.00
146.32     -0.01
146.38     -0.02
146.43     -0.01
146.48     0.01
146.53     -0.01
146.57     0.01
146.62     -0.00
146.67     0.00
146.71     -0.00
146.76     -0.03
146.81     -0.02
146.86     -0.00
146.90     -0.00
146.95     -0.01
147.01     -0.02
147.06     -0.01
147.11     -0.02
147.16     -0.01
147.20     0.00
147.25     -0.00
147.29     -0.01
147.34     0.00
147.38     -0.00
147.43     0.01
147.48     0.01
147.53     -0.02
147.57     -0.02
147.62     -0.01
147.67     0.01
147.71     0.01
147.77     -0.02
147.81     -0.01
147.86     0.01
147.90     -0.00
147.95     -0.01
148.00     -0.01
148.04     -0.01
148.09     0.01
148.14     0.00
148.19     0.03
148.27     -0.00
148.32     -0.01
148.36     -0.01
148.42     0.00
148.46     -0.01
148.51     0.01
148.56     -0.01
148.60     -0.00
148.64     -0.01
148.69     0.01
148.74     -0.00
148.78     0.01
148.83     -0.01
148.88     -0.01
148.92     0.00
148.97     -0.01
149.02     0.00
149.08     0.01
149.12     -0.01
149.17     0.01
149.22     0.01
149.27     -0.00
149.31     -0.02
149.36     0.00
149.40     -0.02
149.45     0.00
149.50     0.00
149.55     -0.01
149.59     -0.01
149.64     -0.00
149.69     -0.01
149.73     -0.00
149.79     0.00
149.84     -0.00
149.88     0.00
149.94     -0.02
149.99     -0.01
150.03     0.01
150.08     0.01
150.12     -0.01
150.17     -0.00
150.22     -0.02
150.27     -0.02
150.31     0.01
150.36     -0.01
150.41     -0.01
150.45     -0.01
150.50     0.01
150.58     -0.02
150.63     -0.01
150.67     -0.01
150.72     -0.01
150.77     -0.00
150.81     -0.01
150.87     -0.01
150.92     0.02
150.97     -0.01
151.01     -0.01
151.06     -0.02
151.11     0.00
151.15     -0.01
151.21     0.00
151.26     -0.01
151.30     -0.00
151.35     -0.01
151.40     0.00
151.45     0.01
151.49     -0.01
151.54     -0.01
151.58     -0.01
151.63     0.01
151.68     -0.00
151.74     -0.01
151.78     -0.01
151.83     -0.01
151.87     -0.01
151.92     -0.01
151.97     -0.02
152.02     -0.01
152.07     0.02
152.12     -0.00
152.16     -0.01
152.21     0.00
152.26     0.01
152.30     -0.00
152.35     -0.01
152.40     0.02
152.45     0.01
152.49     -0.00
152.54     0.01
152.60     -0.00
152.65     -0.00
152.70     0.00
152.75     -0.01
152.80     -0.02
152.84     0.01
152.92     0.01
152.97     -0.02
153.01     -0.02
153.06     0.01
153.11     -0.01
153.15     0.00
153.20     -0.00
153.25     0.01
153.29     -0.00
153.34     -0.00
153.39     -0.00
153.44     -0.02
153.49     -0.01
153.53     -0.01
153.58     -0.01
153.62     0.00
153.67     -0.01
153.72     -0.01
153.77     -0.02
153.81     -0.01
153.86     -0.00
153.91     -0.01
153.96     -0.01
154.01     -0.00
154.06     0.01
154.10     -0.00
154.15     -0.01
154.20     -0.00
154.25     0.00
154.29     -0.01
154.34     -0.01
154.40     0.00
154.44     -0.00
154.49     -0.01
154.54     -0.02
154.58     -0.00
154.63     0.01
154.68     -0.01
154.72     0.00
154.77     -0.00
154.82     -0.01
154.87     -0.01
154.91     -0.00
154.96     0.00
155.01     0.01
155.06     -0.01
155.11     -0.00
155.15     -0.00
155.23     -0.01
155.28     -0.01
155.33     0.01
155.38     -0.00
155.42     -0.01
155.47     -0.00
155.52     -0.00
155.56     -0.02
155.61     0.00
155.65     -0.01
155.70     -0.01
155.75     -0.02
155.80     -0.00
155.85     -0.01
155.89     -0.02
155.94     0.01
155.99     -0.01
156.03     -0.01
156.08     -0.01
156.13     -0.01
156.18     0.00
156.23     -0.00
156.28     0.01
156.33     -0.01
156.38     0.01
156.42     -0.00
156.47     -0.00
156.52     0.00
156.56     -0.01
156.61     -0.01
156.66     -0.00
156.71     -0.01
156.76     -0.03
156.81     -0.00
156.86     -0.00
156.90     -0.02
156.95     -0.00
157.00     -0.01
157.05     0.01
157.10     -0.00
157.15     0.01
157.20     -0.00
157.24     -0.00
157.29     0.00
157.34     -0.00
157.38     -0.01
157.43     0.00
157.48     -0.00
157.55     -0.02
157.60     0.01
157.64     -0.01
157.69     -0.01
157.75     -0.01
157.79     -0.01
157.84     -0.02
157.88     0.00
157.94     -0.03
157.99     -0.01
158.04     -0.00
158.08     -0.01
158.13     -0.01
158.19     -0.02
158.24     0.01
158.28     -0.01
158.33     0.01
158.37     -0.01
158.42     -0.01
158.47     0.00
158.52     -0.01
158.56     -0.02
158.61     -0.02
158.65     -0.01
158.70     -0.01
158.75     -0.02
158.80     -0.01
158.85     -0.01
158.90     0.01
158.95     -0.01
159.00     -0.01
159.04     -0.01
159.09     -0.01
159.14     0.00
159.19     -0.01
159.24     0.00
159.28     0.01
159.33     -0.00
159.38     -0.00
159.42     -0.00
159.47     -0.01
159.52     -0.01
159.57     -0.01
159.62     -0.02
159.67     -0.00
159.71     -0.00
159.76     -0.00
159.81     -0.00
159.88     -0.02
159.93     0.01
159.98     -0.03
160.02     -0.01
160.07     0.01
160.11     -0.01
160.16     -0.01
160.21     -0.01
160.26     -0.02
160.30     -0.02
160.35     -0.01
160.40     -0.00
160.44     -0.02
160.49     -0.02
160.54     -0.01
160.60     -0.01
160.65     -0.02
160.69     -0.00
160.74     -0.01
160.79     0.00
160.83     -0.00
160.88     -0.01
160.93     -0.01
160.98     0.01
161.02     -0.01
161.07     -0.00
161.11     -0.03
161.16     -0.01
161.21     0.01
161.26     -0.01
161.30     -0.00
161.35     -0.01
161.40     -0.01
161.45     -0.01
161.50     -0.01
161.55     0.01
161.59     -0.00
161.64     -0.01
161.69     -0.01
161.74     -0.01
161.78     0.01
161.83     -0.00
161.88     -0.01
161.92     -0.01
161.98     -0.01
162.02     -0.01
162.07     -0.01
162.12     0.00
162.19     -0.02
162.24     -0.01
162.29     -0.01
162.35     -0.01
162.40     -0.01
162.44     -0.01
162.49     -0.01
162.54     -0.01
162.58     -0.02
162.63     -0.00
162.68     0.00
162.73     -0.00
162.77     -0.01
162.82     -0.01
162.87     -0.01
162.91     -0.02
162.96     -0.02
163.01     -0.03
163.06     0.00
163.10     0.01
163.15     -0.01
163.20     0.01
163.25     -0.02
163.30     -0.02
163.35     -0.01
163.40     0.01
163.45     -0.00
163.50     -0.00
163.54     -0.00
163.59     0.00
163.63     -0.02
163.68     -0.00
163.74     -0.01
163.79     -0.01
163.83     0.00
163.88     -0.01
163.92     -0.01
163.97     0.01
164.02     -0.01
164.07     -0.01
164.13     -0.00
164.18     -0.00
164.23     -0.02
164.27     -0.02
164.32     -0.00
164.37     -0.01
164.41     -0.03
164.49     -0.01
164.54     -0.02
164.58     -0.00
164.63     -0.02
164.68     -0.01
164.72     -0.02
164.77     -0.01
164.82     -0.01
164.87     -0.02
164.91     -0.02
164.97     -0.00
165.02     -0.00
165.07     -0.01
165.12     -0.00
165.17     -0.00
165.22     -0.00
165.27     0.00
165.31     -0.01
165.36     -0.00
165.41     -0.02
165.45     -0.01
165.50     -0.01
165.55     -0.00
165.59     -0.02
165.64     -0.01
165.69     -0.00
165.74     -0.00
165.79     -0.01
165.83     -0.01
165.88     -0.01
165.92     -0.02
165.97     -0.01
166.02     -0.03
166.06     -0.01
166.11     -0.01
166.16     -0.01
166.20     -0.01
166.26     -0.01
166.30     -0.00
166.35     -0.00
166.40     -0.01
166.45     -0.00
166.50     -0.02
166.55     -0.01
166.60     -0.01
166.64     -0.01
166.69     -0.01
166.74     -0.02
166.82     0.00
166.87     -0.02
166.91     -0.01
166.96     -0.01
167.01     -0.03
167.05     -0.01
167.10     -0.02
167.15     -0.01
167.20     0.01
167.25     0.00
167.29     -0.02
167.34     -0.01
167.39     -0.03
167.43     -0.01
167.48     -0.01
167.53     0.00
167.58     -0.02
167.62     -0.01
167.68     0.00
167.73     -0.01
167.78     -0.02
167.83     -0.00
167.87     -0.00
167.93     -0.03
167.98     -0.01
168.02     -0.02
168.07     -0.01
168.12     -0.01
168.16     -0.03
168.21     -0.03
168.26     -0.02
168.31     -0.02
168.35     -0.02
168.40     -0.01
168.45     -0.00
168.49     0.00
168.55     -0.03
168.60     -0.01
168.64     -0.01
168.69     -0.01
168.74     -0.02
168.79     -0.02
168.83     0.01
168.88     -0.01
168.93     -0.01
168.98     0.00
169.02     -0.02
169.07     -0.02
169.15     -0.00
169.19     -0.01
169.24     -0.03
169.30     -0.00
169.34     -0.02
169.39     -0.00
169.44     -0.02
169.50     0.01
169.54     -0.02
169.59     -0.00
169.64     0.01
169.68     -0.00
169.73     -0.03
169.78     -0.02
169.82     -0.01
169.87     -0.01
169.91     -0.01
169.96     -0.02
170.01     -0.01
170.06     -0.02
170.10     -0.01
170.15     -0.02
170.20     -0.02
170.25     -0.04
170.30     -0.01
170.35     -0.01
170.40     0.00
170.45     -0.00
170.49     -0.00
170.55     -0.00
